id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
21299,1990900,2015-10-03,2015/2016,10,19694,Scotland Premier League,9860,Heart of Midlothian,8597,Kilmarnock,1,1,DRAW,0.26666666666666666,0.2,1.2,1.6,1.7777777777777777,0.5555555555555556,1.7777777777777777,1.4444444444444444,9.0,0.4,0.4,1.0,1.8,0.8888888888888888,0.2222222222222222,1.0,2.111111111111111,9.0
21300,1990901,2015-10-03,2015/2016,10,19694,Scotland Premier League,8426,Partick Thistle F.C.,9938,Dundee United,3,0,HOME_WIN,0.0,0.0,0.2,1.8,0.3333333333333333,0.0,0.3333333333333333,1.4444444444444444,9.0,0.06666666666666667,0.0,1.0,2.0,0.5555555555555556,0.1111111111111111,1.0,1.8888888888888888,9.0
21301,1990902,2015-10-03,2015/2016,10,19694,Scotland Premier League,8649,Ross County FC,8066,Inverness Caledonian Thistle,1,2,AWAY_WIN,0.7333333333333333,0.6,2.2,1.0,1.6666666666666667,0.4444444444444444,1.6666666666666667,1.1111111111111112,9.0,0.5333333333333333,0.4,1.2,1.0,1.1111111111111112,0.2222222222222222,1.0,1.2222222222222223,9.0
24528,2030142,2015-10-03,2015/2016,7,21518,Spain LIGA BBVA,8302,Sevilla FC,8634,FC Barcelona,2,1,HOME_WIN,0.26666666666666666,0.2,1.0,2.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.6666666666666667,6.0,0.8,0.8,2.0,1.4,2.5,0.8333333333333334,1.8333333333333333,1.1666666666666667,6.0
24529,2030143,2015-10-03,2015/2016,7,21518,Spain LIGA BBVA,8306,UD Las Palmas,8372,SD Eibar,0,2,AWAY_WIN,0.3333333333333333,0.2,1.2,1.2,0.8333333333333334,0.16666666666666666,1.0,1.1666666666666667,6.0,0.4,0.2,1.0,1.0,1.5,0.3333333333333333,1.3333333333333333,1.0,6.0
24533,2030147,2015-10-03,2015/2016,7,21518,Spain LIGA BBVA,9864,Málaga CF,8560,Real Sociedad,3,1,HOME_WIN,0.13333333333333333,0.0,0.0,0.6,0.5,0.0,0.0,0.5,6.0,0.3333333333333333,0.2,1.0,0.8,1.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,6.0
24535,2030149,2015-10-03,2015/2016,7,21518,Spain LIGA BBVA,7878,Granada CF,9783,RC Deportivo de La Coruña,1,1,DRAW,0.2,0.2,0.6,1.8,0.5,0.16666666666666666,0.6666666666666666,2.0,6.0,0.6666666666666666,0.6,2.2,1.2,1.8333333333333333,0.5,1.8333333333333333,1.0,6.0
24536,2030150,2015-10-03,2015/2016,7,21518,Spain LIGA BBVA,8558,RCD Espanyol,9869,Real Sporting de Gijón,1,2,AWAY_WIN,0.4,0.4,1.0,2.8,1.5,0.5,1.0,2.3333333333333335,6.0,0.26666666666666666,0.2,1.0,1.4,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.1666666666666667,6.0
25810,1992101,2015-10-03,2015/2016,11,24558,Switzerland Super League,10199,FC Luzern,7896,Lugano,2,2,DRAW,0.8666666666666667,0.8,2.4,1.2,1.8,0.5,1.7,1.3,10.0,0.06666666666666667,0.0,0.4,2.0,0.7,0.2,0.7,2.1,10.0
25812,1992103,2015-10-03,2015/2016,11,24558,Switzerland Super League,9824,FC Vaduz,10191,FC Thun,1,1,DRAW,0.4,0.4,0.6,1.4,0.9,0.2,0.9,1.6,10.0,0.26666666666666666,0.2,0.8,1.4,0.7,0.2,1.2,2.1,10.0
1497,1979896,2015-10-04,2015/2016,10,1,Belgium Jupiler League,8635,RSC Anderlecht,8203,KV Mechelen,1,1,DRAW,0.7333333333333333,0.6,1.2,0.2,2.0,0.5555555555555556,1.4444444444444444,0.7777777777777778,9.0,0.3333333333333333,0.2,1.4,1.8,0.8888888888888888,0.2222222222222222,1.2222222222222223,2.0,9.0
1498,1979897,2015-10-04,2015/2016,10,1,Belgium Jupiler League,9991,KAA Gent,8342,Club Brugge KV,4,1,HOME_WIN,0.6,0.4,2.0,1.0,1.8888888888888888,0.4444444444444444,1.5555555555555556,0.7777777777777778,9.0,0.6,0.6,2.8,1.2,1.7777777777777777,0.5555555555555556,2.2222222222222223,1.0,9.0
1499,1979898,2015-10-04,2015/2016,10,1,Belgium Jupiler League,9987,KRC Genk,9985,Standard de Liège,3,1,HOME_WIN,0.4666666666666667,0.4,1.2,1.0,1.5555555555555556,0.4444444444444444,1.2222222222222223,0.8888888888888888,9.0,0.06666666666666667,0.0,1.0,3.2,0.8888888888888888,0.2222222222222222,1.1111111111111112,2.2222222222222223,9.0
4749,1988780,2015-10-04,2015/2016,8,1729,England Premier League,9825,Arsenal,10260,Manchester United,3,0,HOME_WIN,0.6666666666666666,0.6,1.6,0.8,1.8571428571428572,0.5714285714285714,1.4285714285714286,1.0,7.0,0.6666666666666666,0.6,2.0,1.0,2.2857142857142856,0.7142857142857143,1.7142857142857142,0.7142857142857143,7.0
4754,1988785,2015-10-04,2015/2016,8,1729,England Premier League,8668,Everton,8650,Liverpool,1,1,DRAW,0.5333333333333333,0.4,1.2,1.0,1.7142857142857142,0.42857142857142855,1.5714285714285714,1.0,7.0,0.3333333333333333,0.2,1.0,1.8,1.5714285714285714,0.42857142857142855,1.0,1.2857142857142858,7.0
4758,1988789,2015-10-04,2015/2016,8,1729,England Premier League,10003,Swansea City,8586,Tottenham Hotspur,2,2,DRAW,0.3333333333333333,0.2,0.8,1.2,1.2857142857142858,0.2857142857142857,1.1428571428571428,1.1428571428571428,7.0,0.7333333333333333,0.6,1.4,0.4,1.7142857142857142,0.42857142857142855,1.2857142857142858,0.7142857142857143,7.0
7800,1989859,2015-10-04,2015/2016,9,4769,France Ligue 1,7819,SM Caen,9853,AS Saint-Étienne,1,0,HOME_WIN,0.6,0.6,1.4,1.6,1.875,0.625,1.25,1.25,8.0,0.8,0.8,1.6,1.2,2.0,0.625,1.375,1.125,8.0
7803,1989862,2015-10-04,2015/2016,9,4769,France Ligue 1,8689,FC Lorient,9827,Girondins de Bordeaux,3,2,HOME_WIN,0.6,0.6,2.0,1.8,1.375,0.375,1.375,1.375,8.0,0.5333333333333333,0.4,1.8,2.0,1.25,0.25,1.375,1.625,8.0
7805,1989864,2015-10-04,2015/2016,9,4769,France Ligue 1,9829,AS Monaco,9851,Stade Rennais FC,1,1,DRAW,0.4666666666666667,0.4,1.8,2.2,1.5,0.375,1.5,1.625,8.0,0.6,0.4,1.6,0.8,1.875,0.5,1.5,0.875,8.0
7806,1989866,2015-10-04,2015/2016,9,4769,France Ligue 1,9847,Paris Saint-Germain,8592,Olympique de Marseille,2,1,HOME_WIN,0.7333333333333333,0.6,2.6,0.8,2.5,0.75,2.125,0.5,8.0,0.3333333333333333,0.2,1.4,1.4,1.0,0.25,1.625,1.125,8.0
10239,2002155,2015-10-04,2015/2016,8,7809,Germany 1. Bundesliga,9823,FC Bayern Munich,9789,Borussia Dortmund,5,1,HOME_WIN,1.0,1.0,3.2,0.4,3.0,1.0,3.2857142857142856,0.42857142857142855,7.0,0.7333333333333333,0.6,2.6,1.2,2.4285714285714284,0.7142857142857143,3.0,0.8571428571428571,7.0
10240,2002156,2015-10-04,2015/2016,8,7809,Germany 1. Bundesliga,10189,FC Schalke 04,8722,1. FC Köln,0,3,AWAY_WIN,0.8,0.8,1.2,0.8,2.2857142857142856,0.7142857142857143,1.4285714285714286,0.7142857142857143,7.0,0.4666666666666667,0.4,1.2,2.0,1.5714285714285714,0.42857142857142855,1.4285714285714286,1.7142857142857142,7.0
10241,2002157,2015-10-04,2015/2016,8,7809,Germany 1. Bundesliga,8178,Bayer 04 Leverkusen,8406,FC Augsburg,1,1,DRAW,0.4,0.4,0.8,1.4,1.7142857142857142,0.5714285714285714,1.0,1.1428571428571428,7.0,0.2,0.2,1.2,2.0,0.5714285714285714,0.14285714285714285,1.0,1.7142857142857142,7.0
13246,2060386,2015-10-04,2015/2016,7,10257,Italy Serie A,8534,Empoli,7943,Sassuolo,1,0,HOME_WIN,0.26666666666666666,0.2,1.0,1.6,0.6666666666666666,0.16666666666666666,1.0,1.8333333333333333,6.0,0.6,0.4,1.4,1.0,2.0,0.5,1.5,1.0,6.0
13247,2060387,2015-10-04,2015/2016,7,10257,Italy Serie A,8535,Fiorentina,8524,Atalanta,3,0,HOME_WIN,0.8,0.8,1.8,0.8,2.5,0.8333333333333334,1.8333333333333333,0.6666666666666666,6.0,0.7333333333333333,0.6,1.6,0.8,1.8333333333333333,0.5,1.3333333333333333,0.8333333333333334,6.0
13248,2060388,2015-10-04,2015/2016,7,10257,Italy Serie A,9885,Juventus,9857,Bologna,3,1,HOME_WIN,0.3333333333333333,0.2,1.2,1.2,0.8333333333333334,0.16666666666666666,1.0,1.1666666666666667,6.0,0.2,0.2,0.4,1.4,0.5,0.16666666666666666,0.5,1.5,6.0
13249,2060389,2015-10-04,2015/2016,7,10257,Italy Serie A,8543,Lazio,9891,Frosinone,2,0,HOME_WIN,0.6,0.6,1.2,2.0,2.0,0.6666666666666666,1.3333333333333333,1.8333333333333333,6.0,0.26666666666666666,0.2,0.6,1.2,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.3333333333333333,6.0
13250,2060390,2015-10-04,2015/2016,7,10257,Italy Serie A,8564,Milan,9875,Napoli,0,4,AWAY_WIN,0.6,0.6,1.6,1.4,1.5,0.5,1.3333333333333333,1.5,6.0,0.6,0.4,2.2,1.0,1.5,0.3333333333333333,2.0,1.1666666666666667,6.0
13251,2060391,2015-10-04,2015/2016,7,10257,Italy Serie A,8540,Palermo,8686,Roma,2,4,AWAY_WIN,0.26666666666666666,0.2,1.2,1.6,1.1666666666666667,0.3333333333333333,1.1666666666666667,1.3333333333333333,6.0,0.6666666666666666,0.6,2.4,1.2,1.8333333333333333,0.5,2.1666666666666665,1.1666666666666667,6.0
13252,2060392,2015-10-04,2015/2016,7,10257,Italy Serie A,9882,Sampdoria,8636,Inter,1,1,DRAW,0.4666666666666667,0.4,1.4,1.4,1.6666666666666667,0.5,2.0,1.5,6.0,0.8,0.8,1.2,1.0,2.5,0.8333333333333334,1.1666666666666667,0.8333333333333334,6.0
13253,2060393,2015-10-04,2015/2016,7,10257,Italy Serie A,8600,Udinese,10233,Genoa,1,1,DRAW,0.2,0.2,1.0,1.8,1.0,0.3333333333333333,1.0,1.5,6.0,0.4,0.4,0.6,1.0,1.0,0.3333333333333333,0.5,1.0,6.0
15709,1983340,2015-10-04,2015/2016,8,13274,Netherlands Eredivisie,8526,De Graafschap,10235,Feyenoord,1,2,AWAY_WIN,0.06666666666666667,0.0,0.6,2.4,0.14285714285714285,0.0,0.5714285714285714,2.5714285714285716,7.0,0.6666666666666666,0.6,1.4,0.8,2.2857142857142856,0.7142857142857143,1.7142857142857142,0.8571428571428571,7.0
15710,1983341,2015-10-04,2015/2016,8,13274,Netherlands Eredivisie,8593,Ajax,8640,PSV,1,2,AWAY_WIN,0.8666666666666667,0.8,2.4,0.4,2.7142857142857144,0.8571428571428571,2.5714285714285716,0.2857142857142857,7.0,0.6666666666666666,0.6,2.6,1.0,2.0,0.5714285714285714,2.4285714285714284,1.0,7.0
15711,1983342,2015-10-04,2015/2016,8,13274,Netherlands Eredivisie,8277,Vitesse,8674,FC Groningen,5,0,HOME_WIN,0.4666666666666667,0.4,1.6,1.0,1.5714285714285714,0.42857142857142855,1.7142857142857142,0.8571428571428571,7.0,0.6,0.6,1.4,1.0,1.4285714285714286,0.42857142857142855,1.1428571428571428,1.1428571428571428,7.0
15712,1983343,2015-10-04,2015/2016,8,13274,Netherlands Eredivisie,10229,AZ,8611,FC Twente,3,1,HOME_WIN,0.4666666666666667,0.4,1.2,1.0,1.1428571428571428,0.2857142857142857,1.1428571428571428,1.4285714285714286,7.0,0.3333333333333333,0.2,1.0,1.4,0.8571428571428571,0.14285714285714285,1.0,1.7142857142857142,7.0
17421,1994698,2015-10-04,2015/2016,11,15722,Poland Ekstraklasa,8021,Zagłębie Lubin,8025,Śląsk Wrocław,1,1,DRAW,0.5333333333333333,0.4,2.4,2.0,1.5,0.4,1.7,1.6,10.0,0.26666666666666666,0.2,1.4,2.0,1.2,0.3,1.4,1.7,10.0
17423,1994700,2015-10-04,2015/2016,11,15722,Poland Ekstraklasa,8020,Polonia Bytom,8673,Legia Warszawa,2,2,DRAW,0.4,0.2,1.2,1.0,0.7,0.1,1.1,1.7,10.0,0.4,0.2,1.8,1.4,1.6,0.4,2.2,1.1,10.0
17425,1994702,2015-10-04,2015/2016,11,15722,Poland Ekstraklasa,2186,Cracovia,2182,Lech Poznań,5,2,HOME_WIN,0.3333333333333333,0.2,1.6,2.0,1.5,0.4,1.5,1.3,10.0,0.06666666666666667,0.0,0.4,1.4,0.5,0.1,0.6,1.4,10.0
19669,2015865,2015-10-04,2015/2016,7,17642,Portugal Liga ZON Sagres,10264,SC Braga,158085,FC Arouca,0,0,DRAW,0.6,0.6,2.0,0.6,2.0,0.6666666666666666,2.0,0.6666666666666666,6.0,0.4,0.2,1.0,1.2,1.5,0.3333333333333333,1.1666666666666667,1.0,6.0
19670,2015866,2015-10-04,2015/2016,7,17642,Portugal Liga ZON Sagres,9773,FC Porto,9807,CF Os Belenenses,4,0,HOME_WIN,0.7333333333333333,0.6,1.8,0.8,2.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,6.0,0.4,0.2,1.2,2.0,1.1666666666666667,0.16666666666666666,1.5,2.1666666666666665,6.0
19674,2015870,2015-10-04,2015/2016,7,17642,Portugal Liga ZON Sagres,9768,Sporting CP,7844,Vitória Guimarães,5,1,HOME_WIN,0.7333333333333333,0.6,1.4,0.6,2.3333333333333335,0.6666666666666666,1.5,0.6666666666666666,6.0,0.4,0.2,0.8,0.8,1.0,0.16666666666666666,0.6666666666666666,1.1666666666666667,6.0
21298,1990899,2015-10-04,2015/2016,10,19694,Scotland Premier League,8429,Hamilton Academical FC,9925,Celtic,1,2,AWAY_WIN,0.6,0.6,1.4,1.6,1.7777777777777777,0.5555555555555556,1.4444444444444444,1.1111111111111112,9.0,0.6666666666666666,0.6,2.6,0.8,2.2222222222222223,0.6666666666666666,2.5555555555555554,0.8888888888888888,9.0
24531,2030145,2015-10-04,2015/2016,7,21518,Spain LIGA BBVA,8581,Levante UD,10205,Villarreal CF,1,0,HOME_WIN,0.2,0.0,0.8,2.0,0.5,0.0,0.8333333333333334,2.0,6.0,1.0,1.0,2.2,0.6,2.6666666666666665,0.8333333333333334,2.0,0.6666666666666666,6.0
24532,2030146,2015-10-04,2015/2016,7,21518,Spain LIGA BBVA,9906,Atlético Madrid,8633,Real Madrid CF,1,1,DRAW,0.6,0.6,1.6,0.6,2.0,0.6666666666666666,1.5,0.5,6.0,0.8666666666666667,0.8,2.8,0.2,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.16666666666666666,6.0
24534,2030148,2015-10-04,2015/2016,7,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,10267,Valencia CF,3,1,HOME_WIN,0.26666666666666666,0.2,1.0,1.6,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.5,6.0,0.5333333333333333,0.4,0.6,0.4,1.5,0.3333333333333333,0.5,0.3333333333333333,6.0
24537,2030151,2015-10-04,2015/2016,7,21518,Spain LIGA BBVA,8370,Rayo Vallecano,8603,Real Betis Balompié,0,2,AWAY_WIN,0.4,0.4,1.2,2.0,1.1666666666666667,0.3333333333333333,1.0,1.6666666666666667,6.0,0.4666666666666667,0.4,0.8,1.6,1.3333333333333333,0.3333333333333333,0.8333333333333334,1.5,6.0
25811,1992102,2015-10-04,2015/2016,11,24558,Switzerland Super League,10190,FC St. Gallen,10179,FC Sion,1,1,DRAW,0.26666666666666666,0.2,0.6,1.2,1.1,0.3,0.7,1.0,10.0,0.4,0.4,1.2,1.2,1.4,0.4,1.3,1.3,10.0
25813,1992104,2015-10-04,2015/2016,11,24558,Switzerland Super League,10192,BSC Young Boys,9956,Grasshopper Club Zürich,3,1,HOME_WIN,0.8,0.8,2.8,1.4,1.8,0.5,2.0,1.2,10.0,0.7333333333333333,0.6,2.2,1.2,2.1,0.6,3.0,1.8,10.0
25814,1992105,2015-10-04,2015/2016,11,24558,Switzerland Super League,10243,FC Zürich,9931,FC Basel,2,2,DRAW,0.13333333333333333,0.0,1.2,2.4,0.7,0.1,1.4,2.1,10.0,0.8,0.8,2.8,1.6,2.7,0.9,2.8,1.2,10.0
1509,1979908,2015-10-16,2015/2016,11,1,Belgium Jupiler League,274581,Royal Excel Mouscron,9991,KAA Gent,1,2,AWAY_WIN,0.5333333333333333,0.4,1.4,1.2,1.0,0.2,1.3,1.7,10.0,0.7333333333333333,0.6,2.8,1.2,2.0,0.5,1.8,0.8,10.0
7443,1989872,2015-10-16,2015/2016,10,4769,France Ligue 1,9829,AS Monaco,9748,Olympique Lyonnais,1,1,DRAW,0.5333333333333333,0.4,2.0,1.8,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.5555555555555556,9.0,0.5333333333333333,0.4,1.0,0.8,1.6666666666666667,0.4444444444444444,1.2222222222222223,0.6666666666666666,9.0
10256,2002172,2015-10-16,2015/2016,9,7809,Germany 1. Bundesliga,9905,1. FSV Mainz 05,9789,Borussia Dortmund,0,2,AWAY_WIN,0.4,0.4,1.4,1.8,1.5,0.5,1.5,1.375,8.0,0.5333333333333333,0.4,2.2,2.0,2.125,0.625,2.75,1.375,8.0
17427,1994704,2015-10-16,2015/2016,12,15722,Poland Ekstraklasa,8030,Lechia Gdańsk,8020,Polonia Bytom,1,1,DRAW,0.5333333333333333,0.4,1.6,0.8,1.2727272727272727,0.2727272727272727,1.4545454545454546,1.0909090909090908,11.0,0.4,0.2,1.2,1.0,0.7272727272727273,0.09090909090909091,1.1818181818181819,1.7272727272727273,11.0
17428,1994705,2015-10-16,2015/2016,12,15722,Poland Ekstraklasa,8025,Śląsk Wrocław,8245,Korona Kielce,0,1,AWAY_WIN,0.26666666666666666,0.2,1.4,2.0,1.1818181818181819,0.2727272727272727,1.3636363636363635,1.6363636363636365,11.0,0.26666666666666666,0.0,0.2,0.6,1.2727272727272727,0.2727272727272727,0.8181818181818182,1.0,11.0
21306,1990907,2015-10-16,2015/2016,11,19694,Scotland Premier League,8649,Ross County FC,8485,Aberdeen,2,0,HOME_WIN,0.5333333333333333,0.4,1.6,1.4,1.5,0.4,1.6,1.2,10.0,0.6,0.6,1.6,1.8,2.4,0.8,1.7,1.0,10.0
1506,1979905,2015-10-17,2015/2016,11,1,Belgium Jupiler League,9985,Standard de Liège,10001,KVC Westerlo,1,2,AWAY_WIN,0.06666666666666667,0.0,1.0,3.4,0.8,0.2,1.1,2.3,10.0,0.13333333333333333,0.0,1.0,2.6,0.7,0.1,1.1,2.0,10.0
1507,1979906,2015-10-17,2015/2016,11,1,Belgium Jupiler League,8203,KV Mechelen,9997,Sint-Truidense VV,3,0,HOME_WIN,0.2,0.0,1.2,1.8,0.9,0.2,1.2,1.9,10.0,0.26666666666666666,0.2,1.0,1.2,1.4,0.4,1.3,1.0,10.0
1510,1979909,2015-10-17,2015/2016,11,1,Belgium Jupiler League,9994,Sporting Lokeren,1773,Oud-Heverlee Leuven,1,2,AWAY_WIN,0.2,0.2,0.6,1.4,0.8,0.2,0.8,1.3,10.0,0.4,0.2,1.2,1.2,0.9,0.2,1.2,1.6,10.0
1512,1979911,2015-10-17,2015/2016,11,1,Belgium Jupiler League,8475,Waasland-Beveren,9987,KRC Genk,0,1,AWAY_WIN,0.4,0.4,1.6,3.0,1.3,0.4,1.7,2.4,10.0,0.6666666666666666,0.6,1.6,0.6,1.7,0.5,1.4,0.9,10.0
4759,1988790,2015-10-17,2015/2016,9,1729,England Premier League,8455,Chelsea,10252,Aston Villa,2,0,HOME_WIN,0.26666666666666666,0.2,1.4,2.0,1.0,0.25,1.5,2.125,8.0,0.06666666666666667,0.0,1.2,2.0,0.5,0.125,1.0,1.625,8.0
4760,1988791,2015-10-17,2015/2016,9,1729,England Premier League,9826,Crystal Palace,8654,West Ham United,1,3,AWAY_WIN,0.6,0.6,1.0,0.6,1.875,0.625,1.375,0.875,8.0,0.7333333333333333,0.6,2.2,1.0,1.75,0.5,2.125,1.375,8.0
4761,1988792,2015-10-17,2015/2016,9,1729,England Premier League,8668,Everton,10260,Manchester United,0,3,AWAY_WIN,0.6,0.4,1.4,0.8,1.625,0.375,1.5,1.0,8.0,0.6,0.6,2.0,1.6,2.0,0.625,1.5,1.0,8.0
4762,1988793,2015-10-17,2015/2016,9,1729,England Premier League,8456,Manchester City,8678,Bournemouth,5,1,HOME_WIN,0.6,0.6,2.2,1.4,2.25,0.75,2.375,0.875,8.0,0.3333333333333333,0.2,1.2,1.4,1.0,0.25,1.25,1.5,8.0
4764,1988795,2015-10-17,2015/2016,9,1729,England Premier League,8466,Southampton,8197,Leicester City,2,2,DRAW,0.6666666666666666,0.6,2.2,1.0,1.5,0.375,1.625,1.25,8.0,0.5333333333333333,0.4,2.0,2.2,1.875,0.5,2.125,1.875,8.0
4766,1988797,2015-10-17,2015/2016,9,1729,England Premier League,8586,Tottenham Hotspur,8650,Liverpool,0,0,DRAW,0.7333333333333333,0.6,1.6,0.6,1.625,0.375,1.375,0.875,8.0,0.3333333333333333,0.2,1.2,2.0,1.5,0.375,1.0,1.25,8.0
4767,1988798,2015-10-17,2015/2016,9,1729,England Premier League,9817,Watford,9825,Arsenal,0,3,AWAY_WIN,0.4666666666666667,0.4,0.8,1.0,1.25,0.25,0.75,0.875,8.0,0.8,0.8,2.2,0.8,2.0,0.625,1.625,0.875,8.0
4768,1988799,2015-10-17,2015/2016,9,1729,England Premier League,8659,West Bromwich Albion,8472,Sunderland,1,0,HOME_WIN,0.4666666666666667,0.4,0.8,1.0,1.0,0.25,0.75,1.375,8.0,0.13333333333333333,0.0,0.8,2.0,0.375,0.0,1.0,2.25,8.0
7439,1989868,2015-10-17,2015/2016,10,4769,France Ligue 1,7794,SC Bastia,9847,Paris Saint-Germain,0,2,AWAY_WIN,0.2,0.2,1.0,2.0,1.1111111111111112,0.3333333333333333,1.3333333333333333,1.5555555555555556,9.0,0.7333333333333333,0.6,2.4,1.0,2.5555555555555554,0.7777777777777778,2.111111111111111,0.5555555555555556,9.0
7441,1989870,2015-10-17,2015/2016,10,4769,France Ligue 1,9747,En Avant de Guingamp,8639,LOSC Lille,1,1,DRAW,0.6666666666666666,0.6,1.4,1.4,1.4444444444444444,0.4444444444444444,1.0,1.3333333333333333,9.0,0.3333333333333333,0.2,0.6,0.6,1.1111111111111112,0.2222222222222222,0.4444444444444444,0.4444444444444444,9.0
7444,1989873,2015-10-17,2015/2016,10,4769,France Ligue 1,9830,FC Nantes,10242,ES Troyes AC,3,0,HOME_WIN,0.2,0.2,0.4,2.0,1.25,0.375,0.5,1.25,8.0,0.06666666666666667,0.0,0.4,1.4,0.4444444444444444,0.0,0.5555555555555556,1.7777777777777777,9.0
7445,1989874,2015-10-17,2015/2016,10,4769,France Ligue 1,9837,Stade de Reims,7819,SM Caen,0,1,AWAY_WIN,0.4,0.2,0.8,0.8,1.6666666666666667,0.4444444444444444,1.2222222222222223,0.7777777777777778,9.0,0.8,0.8,1.6,0.8,2.0,0.6666666666666666,1.2222222222222223,1.1111111111111112,9.0
7447,1989876,2015-10-17,2015/2016,10,4769,France Ligue 1,9853,AS Saint-Étienne,6391,GFC Ajaccio,2,0,HOME_WIN,0.6,0.6,1.2,1.2,1.7777777777777777,0.5555555555555556,1.2222222222222223,1.1111111111111112,9.0,0.13333333333333333,0.0,0.8,1.6,0.3333333333333333,0.0,0.4444444444444444,1.4444444444444444,9.0
7448,1989877,2015-10-17,2015/2016,10,4769,France Ligue 1,9941,Toulouse FC,8121,Angers SCO,1,2,AWAY_WIN,0.26666666666666666,0.0,1.2,1.8,0.8888888888888888,0.1111111111111111,1.1111111111111112,1.6666666666666667,9.0,0.6666666666666666,0.6,1.0,0.8,2.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,9.0
10248,2002164,2015-10-17,2015/2016,9,7809,Germany 1. Bundesliga,10189,FC Schalke 04,8177,Hertha BSC Berlin,2,1,HOME_WIN,0.8,0.8,1.2,0.8,2.0,0.625,1.25,1.0,8.0,0.6666666666666666,0.6,1.6,0.8,1.75,0.5,1.375,1.0,8.0
10249,2002165,2015-10-17,2015/2016,9,7809,Germany 1. Bundesliga,8721,VfL Wolfsburg,8226,TSG 1899 Hoffenheim,4,2,HOME_WIN,0.3333333333333333,0.2,0.8,1.6,1.5,0.375,1.25,1.25,8.0,0.3333333333333333,0.2,1.6,2.0,0.75,0.125,1.25,1.75,8.0
10250,2002166,2015-10-17,2015/2016,9,7809,Germany 1. Bundesliga,9790,Hamburger SV,8178,Bayer 04 Leverkusen,0,0,DRAW,0.4666666666666667,0.4,0.8,0.8,1.25,0.375,1.0,1.625,8.0,0.4666666666666667,0.4,1.0,1.0,1.625,0.5,1.0,1.125,8.0
10252,2002168,2015-10-17,2015/2016,9,7809,Germany 1. Bundesliga,8406,FC Augsburg,8262,SV Darmstadt 98,0,2,AWAY_WIN,0.26666666666666666,0.2,1.4,2.0,0.625,0.125,1.0,1.625,8.0,0.4666666666666667,0.4,1.4,1.8,1.25,0.25,1.25,1.5,8.0
10253,2002169,2015-10-17,2015/2016,9,7809,Germany 1. Bundesliga,8697,SV Werder Bremen,9823,FC Bayern Munich,0,1,AWAY_WIN,0.2,0.2,0.8,1.6,0.875,0.25,0.875,1.625,8.0,1.0,1.0,3.6,0.6,3.0,1.0,3.5,0.5,8.0
10254,2002170,2015-10-17,2015/2016,9,7809,Germany 1. Bundesliga,9810,Eintracht Frankfurt,9788,Borussia Mönchengladbach,1,5,AWAY_WIN,0.3333333333333333,0.2,1.4,1.4,1.125,0.25,1.625,1.375,8.0,0.6,0.6,1.8,1.4,1.125,0.375,1.375,1.875,8.0
13261,2060411,2015-10-17,2015/2016,8,10257,Italy Serie A,8686,Roma,8534,Empoli,3,1,HOME_WIN,0.6666666666666666,0.6,2.8,1.4,2.0,0.5714285714285714,2.4285714285714284,1.2857142857142858,7.0,0.4666666666666667,0.4,1.0,1.2,1.0,0.2857142857142857,1.0,1.5714285714285714,7.0
13263,2060413,2015-10-17,2015/2016,8,10257,Italy Serie A,9804,Torino,8564,Milan,1,1,DRAW,0.4666666666666667,0.4,1.4,1.2,1.8571428571428572,0.5714285714285714,1.7142857142857142,1.1428571428571428,7.0,0.4,0.4,1.2,2.0,1.2857142857142858,0.42857142857142855,1.1428571428571428,1.8571428571428572,7.0
15713,1983344,2015-10-17,2015/2016,9,13274,Netherlands Eredivisie,7788,SC Cambuur,10229,AZ,1,1,DRAW,0.2,0.0,1.0,2.8,0.5,0.0,1.0,3.0,8.0,0.6,0.6,1.8,1.2,1.375,0.375,1.375,1.375,8.0
15714,1983345,2015-10-17,2015/2016,9,13274,Netherlands Eredivisie,8674,FC Groningen,8525,Willem II,2,1,HOME_WIN,0.4,0.4,1.0,2.0,1.25,0.375,1.0,1.625,8.0,0.26666666666666666,0.2,1.0,1.2,0.75,0.125,0.75,1.25,8.0
15715,1983346,2015-10-17,2015/2016,9,13274,Netherlands Eredivisie,9791,Heracles Almelo,8593,Ajax,0,2,AWAY_WIN,0.8,0.8,1.6,0.8,2.25,0.75,2.25,1.0,8.0,0.6666666666666666,0.6,2.2,0.8,2.375,0.75,2.375,0.5,8.0
